"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-11-28","8.05"," 1009","0.00","  340","  340","19.9","27.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-11-29",," 2256","0.00","  180","  180","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-11-30","10.51"," 1110","0.00","  200","  210","21.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-01","7.83"," 1910","0.03","  340","  330","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-02","9.62"," 1832","0.11","   60","   60","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-03","7.16"," 1833","0.24","  250","  230","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-04","5.82"," 1213","0.00","  330","  330","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-05","9.17"," 2056","0.31","  100","   90","19.9","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-06","6.93"," 2359","1.52","  360","   20","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-07","13.42"," 0435","0.20","  360","   10","21.0","34.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-08","9.62"," 0010",,"   10","   10","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-09","11.86"," 1253","2.05","   30","  360","21.9","35.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-10","4.70"," 0938","0.04","  360","  340","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-11","6.26"," 1042","0.00","  240","  250","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-12","4.70"," 1328","0.00","  280","  290","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-13","6.49"," 0938","0.00","  340","  310","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-14","4.47"," 1417","0.00","  340","  340","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-15","1.79"," 1350","0.00","  150","  160","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-16","3.80"," 1847","0.00","   70","   90","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-17","6.04"," 2225","0.22","  290","  290","15.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-18","7.38"," 0939","0.00","  300","  310","17.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-19","6.26"," 1116","0.00","  340","  340","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-20","4.92"," 1820","0.00","   10","   30","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-21","7.61"," 1035","0.00","   30","   30","13.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-22","8.28"," 2248","0.00","   80","   90","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-23","9.17"," 0318","0.14","   60","   80","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-24","9.62"," 2339","0.79","  210","  210","18.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-25","9.17"," 1449","0.23","  290","  290","18.1","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-26","5.14"," 1124","0.00","  240","  300","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-27","2.91"," 1334","0.00","  220","  250","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-28","6.93"," 2259","0.03","  250","  340","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-29","5.37"," 1231","0.00","  320","  340","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-30","6.49"," 1449","0.00","  340","  340","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2014-12-31","2.68"," 1045","0.00","  330","  360","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-01","11.63"," 1512","0.00","  250","  250","21.0","34.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-02","7.16"," 0016","0.00","  260","  290","19.9","35.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-03","9.40"," 2105","0.50","  100","  120","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-04","6.04"," 2231","0.56","  240","  280","16.1","27.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-05","9.62"," 1303","0.00","  290","  280","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-06","2.68"," 0111","0.00","  300","  300","10.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-07","8.72"," 1847","0.00","  320","  320","21.9","40.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-08","10.51"," 0035","0.00","  230","  290","19.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-09","10.51"," 0657","0.07","  230","  210","28.0","44.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-10","3.36"," 1215","0.00","  320","  320","12.1","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-11","5.37"," 1618","0.00","  220","  230","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-12","5.82"," 2315","0.63","  340","  340","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-13","9.17"," 0943","0.00","  350","  350","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-14","8.05"," 2306","0.00","  350","  340","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-15","6.04"," 0017","0.00","  350","  360","14.1","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-16","9.40"," 1915","0.00","  330","  340","23.0","36.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-17","7.38"," 2316","0.00","  190","  200","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-18","8.72"," 1951","0.19","  160","  160","23.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-19","6.49"," 0216","0.00","  240","  240","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-20","6.71"," 1357","0.00","  240","  240","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-21","3.58"," 0003","0.00","  340","  340","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-22","4.03"," 2319","0.00","  300","  300","6.9","11.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-23","6.93"," 1404","0.00","  340","  240","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-24","8.50"," 1701","0.79","  330","  340","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-25","8.50"," 1325","0.00","  250","  270","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-26","11.63"," 2203","0.07","   20","   10","25.1","44.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-27","17.22"," 0249","0.04","  360","   10","30.0","42.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-28","8.05"," 0001","0.00","  330","  340","16.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-29","5.14"," 2216","0.00","  160","  170","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-30","7.38"," 2244","0.05","  320","  310","19.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-01-31","15.66"," 0724","0.00","  340","  320","30.0","44.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-01","4.25"," 1319","0.00","  270","  310","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-02","13.42"," 1715","0.59","  340","   20","23.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-03","5.59"," 0254","0.00","  240","  330","15.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-04","5.82"," 1233","0.00","  190","  190","18.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-05","10.07"," 1220","0.00","  340","  340","25.1","35.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-06","5.59"," 1321","0.00","  250","  250","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-07","4.70"," 1630","0.00","  250","  210","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-08","8.28"," 2155","0.03","   10","   10","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-09","12.53"," 1508","0.04","   30","   20","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-10","12.75"," 1428","0.00","   10","  360","21.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-11","9.62"," 1133","0.00","   20","   40","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-12","5.59"," 2347","0.00","  330","  340","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-13","9.62"," 0203","0.00","  330","  300","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-14","6.71"," 1428","0.16","  190","  190","19.9","27.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-15","16.11"," 1537","0.09","  340","  340","33.1","46.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-16","9.40"," 0242","0.00","  300","  310","19.9","34.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-17","5.82"," 1503","0.05","   30","   30","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-18","3.13"," 1046","0.01","   60","   30","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-19","7.83"," 1442","0.00","  270","  300","19.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-20","8.50"," 1520","0.00","  290","  290","17.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-21","4.92"," 1656","0.31","  200","  210","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-22","2.68"," 0254","0.31","  170","  250","8.1","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-23","10.07"," 1003","0.00","  340","  340","25.1","34.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-24","5.37"," 1957","0.03","  180","  180","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-25","5.82"," 1337","0.04","  250","  220","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-26","7.16"," 1613","0.00","  360","  350","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-27","4.25"," 1209","0.00","  340","  330","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-02-28","5.82"," 0258","0.00","  350","  330","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-01","2.24"," 1336","0.55","  200","  200","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-02","8.28"," 1233","0.00","  320","  290","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-03","6.26"," 2009","0.41","  170","  160","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-04","7.83"," 0649","0.31","  240","  250","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-05","6.71"," 1004","0.49","  340","  330","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-06","6.26"," 0036","0.00","  340","  350","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-07","6.71"," 1706","0.00","  230","  220","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-08","2.91"," 1425","0.00","  290","  300","16.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-09","4.70"," 1143","0.00","  240","  250","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-10","2.91"," 1641","0.26","  170","  180","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-11","4.92"," 1325","0.07","  240","  250","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-12","9.84"," 1019","0.00","  340","  340","25.1","36.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-13","4.92"," 1215","0.00","  220","  210","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-14","4.92"," 1459","1.09","  150","  140","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-15","11.41"," 1734","0.00","  330","  340","30.0","42.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-16","7.61"," 0042","0.00","  240","  350","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-17","7.83"," 1612","0.06","  330","  320","28.0","45.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-18","13.87"," 1025","0.00","  320","  320","25.9","42.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-19","5.82"," 1128","0.00","  340","  350","19.9","27.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-20","4.70"," 1936","0.06","   60","   60","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-21","6.26"," 1700","0.16","  230","  220","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-22","10.74"," 1214","0.00","  330","  310","19.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-23","6.71"," 1132","0.00","  330","  270","17.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-24","4.92"," 1136",,"  180","  180","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-25","4.92"," 1530","0.08","  180","  180","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-26","7.83"," 1943","0.63","  220","  210","21.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-27","4.70"," 0607","0.17","  340","  330","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-28","7.38"," 2345","0.57","  350","  340","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-29","8.05"," 0053","0.01","  350","  350","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-30","7.83"," 1445","0.00","  210","  250","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-03-31","6.49"," 1136","0.07","  250","  260","17.0","27.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-01","7.38"," 1355","0.00","  340","  330","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-02","9.17"," 1407","0.00","  200","  200","23.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-03","6.04"," 0243","0.15","  230","  230","15.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-04","10.51"," 1221","0.01","  330","  300","23.9","42.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-05","6.04"," 0923","0.00","  240","  250","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-06","5.14"," 1006","0.00","  120","   90","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-07","7.16"," 1604","0.08","   10","  360","13.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-08","11.41"," 1324","0.04","   90","   90","23.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-09","10.74"," 0833","0.01","   40","   60","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-10","5.82"," 1736","0.11","  220","  220","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-11","8.05"," 1049","0.00","  340","  330","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-12","5.59"," 1126","0.00","  240","  240","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-13","6.71"," 2229","0.00","  200","  200","19.9","27.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-14","5.82"," 0027","0.00","  200","  200","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-15","6.49"," 0916","0.00","  360","  340","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-16","5.59"," 2126","0.00","  170","  170","15.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-17","6.04"," 1002","0.35","  220","  220","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-18","5.37"," 1638","0.00","  220","  220","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-19","6.71"," 1032","0.00","  130","  140","18.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-20","14.32"," 1119","0.36","   90","   90","25.9","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-21","7.83"," 0154","0.08","  160","  150","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-22","6.93"," 1706","0.15","  190","  210","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-23","6.93"," 1730","0.00","  340","  340","17.0","27.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-24","9.40"," 0657","0.00","  340","  340","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-25","7.38"," 1247","0.00","  250","  250","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-26","4.25"," 1033","0.00","  190","  330","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-27","10.07"," 1819","0.00","  340","  340","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-28","8.28"," 0659","0.01","  340","  360","19.9","27.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-29","8.50"," 1248","0.00","  100","  110","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-04-30","6.26"," 1123","0.00","  110","  120","18.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-01","7.61"," 1300","0.00","  100","  110","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-02","5.82"," 1045","0.00","  160","  180","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-03","6.04"," 1437","0.00","  170","  160","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-04","6.49"," 1402","0.00","  220","  190","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-05","5.59"," 0028","0.00","  230","  210","13.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-06","5.37"," 1034","0.00","   60","   70","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-07","4.25"," 1518","0.00","  200","  190","17.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-08","6.71"," 1923","0.00","   50","  120","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-09","4.70"," 1343","0.00","  120","  120","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-10","6.26"," 1440","0.00","  240","  250","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-11","5.82"," 1602","0.00","  190","  190","15.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-12","8.28"," 2249","0.01","  330","  350","23.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-13","7.61"," 1055","0.00","  350","  340","23.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-14","6.49"," 1706","0.00","  200","  190","18.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-15","4.25"," 1549","0.00","  210","  200","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-16","4.25"," 1151","0.02","  180","  150","8.9","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-17","5.59"," 1406","0.00","  240","  240","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-18","9.40"," 1144","0.00","  110","  100","18.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-19","3.36"," 2359","0.50","   90","  270","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-20","7.61"," 1135","0.00","  340","  340","19.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-21","5.82"," 1229","0.06","  210","  190","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-22","6.93"," 1326","0.06","  240","  250","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-23","8.72"," 1422","0.00","  240","  240","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-24","7.83"," 1129","0.00","  230","  220","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-25","6.71"," 2259","0.00","  220","  220","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-26","8.95"," 0005","0.00","  200","  220","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-27","10.51"," 1534","0.00","  200","  190","19.9","28.0"
